5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/3/2021 9:40,89,75.40,111,70.10,108,68.40,86,66.50,31,64.50,425,69.60,5,100.00
10/3/2021 9:45,72,75.60,121,69.40,105,68.20,82,66.30,33,65.30,413,69.20,5,100.00
10/3/2021 9:50,103,74.90,123,69.00,130,69.50,91,65.00,32,64.10,479,69.30,5,100.00
10/3/2021 9:55,102,74.60,131,69.00,109,68.60,94,65.90,38,63.30,474,69.00,5,100.00
10/3/2021 10:00,84,70.40,129,68.60,110,68.90,83,65.40,25,64.70,431,68.20,5,100.00
10/3/2021 10:05,85,68.40,133,68.90,102,68.50,89,63.10,36,63.30,445,67.10,5,100.00
10/3/2021 10:10,83,67.30,125,68.70,118,68.20,87,63.30,40,63.00,453,66.80,5,100.00
10/3/2021 10:15,103,66.50,143,68.80,119,68.50,79,62.80,33,65.60,477,67.00,5,100.00
10/3/2021 10:20,105,65.90,123,68.90,102,66.70,89,64.20,38,64.10,457,66.40,5,100.00
10/3/2021 10:25,91,65.90,131,69.10,115,66.90,80,65.00,34,64.70,451,66.80,5,100.00
10/3/2021 10:30,113,65.10,136,68.10,135,66.50,96,65.00,41,64.00,521,66.10,5,100.00
10/3/2021 10:35,122,65.00,139,68.10,124,66.20,104,64.70,37,63.40,526,65.90,5,100.00
10/3/2021 10:40,119,64.50,148,67.40,134,66.50,98,64.40,57,64.00,556,65.70,5,100.00
10/3/2021 10:45,133,64.20,149,66.80,145,65.10,116,63.50,44,63.70,587,64.90,5,100.00
10/3/2021 10:50,144,63.90,149,66.30,150,64.80,106,64.40,40,64.00,589,64.80,5,100.00
10/3/2021 10:55,119,63.80,144,66.00,134,65.50,121,64.00,44,64.00,562,64.80,5,100.00
10/3/2021 11:00,120,63.90,152,66.40,116,66.50,111,64.30,36,62.80,535,65.20,5,100.00
10/3/2021 11:05,115,63.90,152,66.60,123,64.90,120,64.10,52,64.00,562,64.90,5,100.00
10/3/2021 11:10,118,63.90,147,67.00,128,65.20,112,65.00,43,65.60,548,65.40,5,100.00
10/3/2021 11:15,134,63.70,135,66.40,135,64.60,99,64.60,38,65.40,541,64.90,5,100.00
10/3/2021 11:20,147,62.70,157,66.00,134,65.40,111,62.70,50,63.30,599,64.20,5,100.00
10/3/2021 11:25,118,64.30,135,65.90,128,66.10,104,64.60,40,64.20,525,65.20,5,100.00
10/3/2021 11:30,155,63.30,149,65.70,123,65.00,94,65.20,45,64.10,566,64.70,5,100.00
10/3/2021 11:35,145,63.90,175,66.10,142,64.40,109,63.10,47,64.70,618,64.60,5,100.00
10/3/2021 11:40,144,63.40,145,66.40,124,64.90,106,65.40,43,65.80,562,65.10,5,100.00
10/3/2021 11:45,145,63.40,150,66.10,140,64.40,98,65.10,55,65.50,588,64.80,5,100.00
10/3/2021 11:50,128,62.80,149,65.70,128,63.50,109,62.50,44,62.80,558,63.70,5,100.00
10/3/2021 11:55,133,63.40,137,66.70,126,63.60,104,64.70,38,64.40,538,64.60,5,100.00
10/3/2021 12:00,136,63.70,137,66.90,129,64.80,108,65.20,49,64.70,559,65.10,5,100.00
10/3/2021 12:05,142,63.10,150,66.40,130,64.80,104,65.10,42,63.60,568,64.80,5,100.00
10/3/2021 12:10,151,62.20,156,65.60,144,64.20,120,62.30,41,63.30,612,63.60,5,100.00
10/3/2021 12:15,136,61.60,143,65.00,125,64.00,102,61.60,42,62.60,548,63.10,5,100.00
10/3/2021 12:20,129,62.80,138,66.10,119,65.00,115,62.50,44,64.10,545,64.20,5,100.00
10/3/2021 12:25,128,63.50,140,66.50,111,65.30,105,64.20,54,64.60,538,64.90,5,100.00
10/3/2021 12:30,122,63.20,136,67.00,119,65.20,121,64.80,52,65.60,550,65.20,5,100.00
10/3/2021 12:35,129,63.20,131,66.60,121,64.30,116,63.60,47,65.60,544,64.60,5,100.00
10/3/2021 12:40,112,63.10,140,66.30,124,66.20,102,64.30,41,63.80,519,65.00,5,100.00
10/3/2021 12:45,126,63.10,134,65.90,134,63.90,111,63.10,43,61.80,548,63.90,5,100.00
10/3/2021 12:50,112,60.90,123,63.10,115,64.00,120,61.60,43,63.60,513,62.50,5,100.00
10/3/2021 12:55,117,62.90,128,64.60,119,65.60,108,61.90,53,63.00,525,63.70,5,100.00
10/3/2021 13:00,123,63.30,135,66.50,123,64.90,112,62.90,41,65.10,534,64.50,5,100.00
10/3/2021 13:05,106,64.30,113,66.70,108,67.30,104,64.00,46,63.60,477,65.40,5,100.00
10/3/2021 13:10,99,65.40,118,67.40,117,68.50,87,65.80,35,65.60,456,66.80,5,100.00
10/3/2021 13:15,110,65.20,120,67.30,107,67.60,95,62.80,46,65.30,478,65.80,5,100.00
10/3/2021 13:20,102,65.00,148,67.60,105,66.80,114,63.50,39,64.60,508,65.80,5,100.00
10/3/2021 13:25,88,66.20,124,68.90,105,67.20,107,64.80,40,67.20,464,66.90,5,100.00
10/3/2021 13:30,128,64.60,138,67.10,128,65.90,91,63.70,42,65.30,527,65.50,5,100.00
10/3/2021 13:35,79,65.00,132,68.10,115,66.60,105,63.20,39,65.50,470,65.90,5,100.00
10/3/2021 13:40,112,65.30,118,67.90,108,66.60,109,64.30,44,65.30,491,66.00,5,100.00
10/3/2021 13:45,112,65.30,136,67.00,113,65.70,107,62.90,45,64.00,513,65.20,5,100.00
10/3/2021 13:50,107,65.40,143,67.50,141,65.60,107,63.90,41,64.80,539,65.70,5,100.00
10/3/2021 13:55,104,65.00,121,68.40,116,64.60,84,64.50,40,64.60,465,65.70,5,100.00
10/3/2021 14:00,88,66.10,137,68.50,108,65.80,92,65.60,45,64.50,470,66.50,5,100.00
10/3/2021 14:05,100,65.50,125,68.40,134,66.70,93,62.90,46,64.60,498,66.00,5,100.00
10/3/2021 14:10,83,66.20,109,68.10,107,65.50,99,63.70,28,64.90,426,65.80,5,100.00
10/3/2021 14:15,95,67.00,125,69.30,105,67.30,121,63.30,41,65.40,487,66.60,5,100.00
10/3/2021 14:20,101,66.80,109,69.50,107,67.50,93,63.50,35,65.90,445,66.90,5,100.00
10/3/2021 14:25,108,66.00,120,69.00,112,67.50,106,63.00,47,64.70,493,66.30,5,100.00
10/3/2021 14:30,104,65.80,131,68.80,110,67.80,101,63.50,35,63.30,481,66.40,5,100.00
10/3/2021 14:35,98,65.90,134,68.80,126,67.00,87,62.60,43,62.30,488,66.10,5,100.00
10/3/2021 14:40,111,65.80,128,68.40,127,66.80,134,63.40,37,62.10,537,65.80,5,100.00
10/3/2021 14:45,97,65.20,133,68.20,106,66.80,96,64.60,28,62.90,460,66.20,5,100.00
10/3/2021 14:50,93,65.20,118,68.30,114,67.40,110,64.00,42,63.20,477,66.00,5,100.00
10/3/2021 14:55,111,64.80,125,67.70,126,64.60,112,62.40,46,64.10,520,64.90,5,100.00
10/3/2021 15:00,83,65.60,115,68.60,125,65.60,101,63.20,40,63.60,464,65.60,5,100.00
10/3/2021 15:05,94,64.50,129,67.40,123,66.10,98,63.40,43,64.30,487,65.40,5,100.00
10/3/2021 15:10,102,65.10,133,68.00,109,65.90,93,63.90,44,65.60,481,65.90,5,100.00
10/3/2021 15:15,96,65.10,126,67.70,125,65.90,119,64.50,41,65.70,507,65.90,5,100.00
10/3/2021 15:20,100,65.10,115,67.90,128,67.10,116,64.50,40,67.30,499,66.30,5,100.00
10/3/2021 15:25,65,64.70,155,68.00,110,67.00,120,64.70,75,63.70,525,66.00,5,100.00
10/3/2021 15:30,101,66.30,122,67.40,120,65.00,116,61.00,44,64.20,503,64.90,5,0.00
10/3/2021 15:35,117,65.20,121,67.40,129,67.10,123,61.30,50,62.90,540,65.00,5,0.00
10/3/2021 15:40,120,63.50,132,66.40,123,66.20,116,63.40,37,65.40,528,65.00,5,0.00
10/3/2021 15:45,120,63.80,131,66.90,132,66.60,117,60.90,43,63.40,543,64.60,5,0.00
10/3/2021 15:50,117,64.10,136,66.90,136,65.10,114,60.80,40,62.10,543,64.20,5,0.00
10/3/2021 15:55,115,64.30,134,67.70,120,65.50,114,61.30,39,63.40,522,64.70,5,0.00
10/3/2021 16:00,116,64.20,127,67.50,111,66.40,107,63.00,38,64.40,499,65.30,5,0.00
10/3/2021 16:05,78,63.60,110,68.80,114,68.30,108,63.20,48,64.50,458,66.00,5,100.00
10/3/2021 16:10,106,63.60,116,68.50,120,67.60,86,63.40,38,63.40,466,65.80,5,100.00
10/3/2021 16:15,103,64.30,110,67.60,111,66.10,100,63.40,38,64.90,462,65.40,5,100.00
10/3/2021 16:20,104,64.70,113,68.80,122,68.60,91,64.40,51,63.90,481,66.50,5,100.00
10/3/2021 16:25,117,65.10,125,67.80,130,65.00,124,63.20,47,62.10,543,65.00,5,100.00
10/3/2021 16:30,98,65.50,129,67.80,121,64.90,97,62.90,43,63.40,488,65.30,5,100.00
10/3/2021 16:35,111,65.10,117,67.80,107,66.00,104,62.90,47,63.90,486,65.40,5,100.00
10/3/2021 16:40,90,64.90,121,67.50,115,67.80,116,62.80,35,64.60,477,65.70,5,100.00
10/3/2021 16:45,86,63.80,118,66.20,107,65.60,113,60.70,43,62.80,467,64.00,5,100.00
10/3/2021 16:50,104,63.90,116,67.70,94,67.50,110,63.00,49,63.80,473,65.30,5,100.00
10/3/2021 16:55,102,64.40,126,67.90,102,65.10,89,63.90,41,64.20,460,65.40,5,100.00
10/3/2021 17:00,104,64.60,112,67.60,99,65.90,103,63.40,39,63.20,457,65.20,5,100.00
10/3/2021 17:05,97,64.40,114,67.30,105,65.90,103,63.80,41,62.10,460,65.10,5,100.00
10/3/2021 17:10,100,64.00,123,67.60,112,66.10,98,62.60,46,63.10,479,65.00,5,100.00
10/3/2021 17:15,86,64.20,109,68.10,92,68.40,86,64.60,37,63.80,410,66.20,5,100.00
10/3/2021 17:20,92,64.30,114,66.60,106,66.90,91,64.50,34,63.20,437,65.50,5,100.00
10/3/2021 17:25,81,64.50,119,66.90,115,64.60,89,63.60,35,63.50,439,64.90,5,100.00
10/3/2021 17:30,93,65.70,103,68.20,119,65.70,97,64.40,33,64.50,445,65.90,5,100.00
10/3/2021 17:35,97,64.60,112,67.70,103,66.10,91,64.00,37,64.60,440,65.60,5,100.00
10/3/2021 17:40,73,65.30,111,67.70,94,67.00,97,63.20,42,62.00,417,65.50,5,100.00
10/3/2021 17:45,97,65.30,114,67.90,110,68.20,97,64.10,44,64.50,462,66.30,5,100.00
10/3/2021 17:50,88,64.10,116,66.60,105,66.20,111,62.20,43,63.90,463,64.70,5,100.00
10/3/2021 17:55,67,64.80,102,66.90,101,68.00,92,62.60,39,64.20,401,65.60,5,100.00
10/3/2021 18:00,73,65.00,110,67.70,106,66.70,89,62.50,40,64.00,418,65.50,5,100.00
10/3/2021 18:05,87,65.20,126,67.70,100,65.70,108,62.50,34,64.00,455,65.30,5,100.00
10/3/2021 18:10,88,64.70,102,66.80,95,65.90,91,63.00,31,63.80,407,65.10,5,100.00
10/3/2021 18:15,85,65.70,104,66.40,102,66.70,86,64.10,36,62.60,413,65.50,5,100.00
10/3/2021 18:20,89,65.50,109,66.30,108,66.70,95,63.40,37,64.00,438,65.40,5,100.00
10/3/2021 18:25,91,65.60,98,67.10,96,68.00,79,64.00,18,64.70,382,66.20,5,100.00
10/3/2021 18:30,81,64.90,97,66.90,88,67.10,82,63.40,33,65.30,381,65.60,5,100.00
10/3/2021 18:35,85,64.30,100,66.50,91,65.00,70,63.30,40,64.20,386,64.80,5,100.00
10/3/2021 18:40,92,65.40,117,67.10,94,66.50,93,63.40,24,65.20,420,65.70,5,100.00
10/3/2021 18:45,86,65.20,112,66.90,98,64.70,101,63.90,35,64.40,432,65.20,5,100.00
10/3/2021 18:50,78,65.10,93,67.40,101,63.60,77,62.30,34,64.50,383,64.60,5,100.00
10/3/2021 18:55,69,66.20,89,68.30,89,65.60,81,63.40,30,64.80,358,65.80,5,100.00
10/3/2021 19:00,82,65.80,100,67.30,90,66.30,67,63.40,36,63.80,375,65.70,5,100.00
10/3/2021 19:05,82,64.20,111,66.80,91,65.80,79,63.80,26,63.60,389,65.20,5,100.00
10/3/2021 19:10,68,63.80,112,66.30,83,64.40,92,63.90,46,62.90,401,64.50,5,100.00
10/3/2021 19:15,67,64.00,105,65.90,85,64.00,81,62.80,70,61.90,408,63.90,5,100.00
10/3/2021 19:20,83,63.60,113,65.90,98,65.30,86,63.60,71,61.80,451,64.30,5,100.00
10/3/2021 19:25,84,62.40,117,64.70,99,65.20,85,62.20,60,60.00,445,63.30,5,100.00
10/3/2021 19:30,88,63.40,106,64.90,99,63.50,74,63.50,67,60.80,434,63.40,5,100.00
10/3/2021 19:35,74,63.50,106,66.10,95,65.90,65,63.70,61,60.80,401,64.40,5,100.00
10/3/2021 19:40,71,63.40,102,66.50,78,65.90,79,64.10,50,61.00,380,64.60,5,100.00
10/3/2021 19:45,72,63.20,108,65.90,83,63.70,87,63.80,55,61.90,405,64.00,5,100.00
10/3/2021 19:50,65,63.60,106,66.20,87,63.20,64,62.40,54,61.40,376,63.70,5,100.00
10/3/2021 19:55,64,63.90,92,66.10,84,63.00,69,63.40,61,60.60,370,63.60,5,100.00
10/3/2021 20:00,56,69.80,96,66.80,89,63.20,72,62.70,53,61.30,366,64.80,5,100.00
10/3/2021 20:05,77,71.80,112,66.40,91,64.70,65,63.20,61,61.20,406,65.70,5,100.00
10/3/2021 20:10,74,72.40,97,66.80,87,65.90,79,65.80,49,60.00,386,66.60,5,100.00
10/3/2021 20:15,60,72.80,100,66.10,96,64.70,90,64.70,46,62.30,392,66.00,5,100.00
10/3/2021 20:20,66,74.60,92,65.60,73,63.10,92,63.90,45,60.00,368,65.60,5,100.00
10/3/2021 20:25,69,75.10,97,66.50,87,62.40,70,65.00,36,63.10,359,66.50,5,100.00
10/3/2021 20:30,61,74.60,89,67.10,86,65.10,81,64.10,53,62.60,370,66.60,5,100.00
10/3/2021 20:35,64,72.80,97,66.40,81,64.80,72,65.30,43,62.70,357,66.50,5,100.00
10/3/2021 20:40,62,71.50,93,66.10,72,62.40,73,64.70,50,62.80,350,65.50,5,100.00
10/3/2021 20:45,61,71.70,95,65.40,89,61.40,68,63.30,32,62.90,345,64.80,5,100.00
10/3/2021 20:50,54,72.70,87,66.50,85,62.10,84,64.80,45,63.10,355,65.60,5,100.00
10/3/2021 20:55,59,72.50,84,66.80,74,66.00,65,65.00,30,63.50,312,67.00,5,100.00
10/3/2021 21:00,61,71.50,90,69.30,66,65.40,57,66.30,39,63.00,313,67.60,5,100.00
10/3/2021 21:05,31,73.30,68,70.40,63,68.40,63,66.00,29,63.30,254,68.40,5,100.00
10/3/2021 21:10,61,75.00,79,70.60,71,69.40,59,68.10,35,61.70,305,69.70,5,100.00
10/3/2021 21:15,52,73.90,76,71.10,68,68.90,56,69.00,42,61.50,294,69.30,5,100.00
10/3/2021 21:20,55,74.50,71,71.70,75,68.20,60,70.00,46,62.90,307,69.70,5,100.00
10/3/2021 21:25,52,74.80,89,71.60,72,68.40,60,68.70,32,63.00,305,69.90,5,100.00
10/3/2021 21:30,53,74.30,94,71.10,70,67.70,38,67.80,34,63.50,289,69.50,5,100.00
10/3/2021 21:35,38,74.20,85,72.30,60,68.80,57,70.20,34,63.90,274,70.30,5,100.00
10/3/2021 21:40,52,73.50,70,71.60,64,71.60,52,68.20,35,63.20,273,70.20,5,100.00
10/3/2021 21:45,50,72.50,77,71.80,60,68.90,52,68.40,32,63.20,271,69.60,5,100.00
10/3/2021 21:50,54,75.10,80,71.90,77,69.20,49,69.80,27,62.60,287,70.50,5,100.00
10/3/2021 21:55,44,74.10,82,71.40,63,67.40,46,69.10,28,62.90,263,69.60,5,100.00
10/3/2021 22:00,44,72.70,79,71.90,76,70.50,46,71.40,30,63.80,275,70.70,5,100.00
10/3/2021 22:05,34,73.80,68,71.40,71,71.20,41,71.20,17,63.80,231,71.10,5,100.00
10/3/2021 22:10,12,75.10,33,71.90,39,69.40,31,69.60,13,64.20,128,70.10,5,100.00
10/3/2021 22:15,12,75.30,33,71.80,27,71.40,22,69.20,13,64.30,107,70.60,5,100.00
10/3/2021 22:20,18,76.10,65,72.10,62,71.50,45,71.40,26,64.20,216,71.20,5,100.00
10/3/2021 22:25,27,74.90,62,73.20,52,71.50,33,71.70,17,64.20,191,71.90,5,100.00
10/3/2021 22:30,50,74.30,74,70.80,59,66.30,54,69.30,22,64.20,259,69.60,5,100.00
10/3/2021 22:35,28,74.20,63,70.90,65,66.10,30,70.40,18,64.50,204,69.20,5,100.00
10/3/2021 22:40,10,75.40,36,72.80,46,67.80,28,69.90,20,64.60,140,69.60,5,100.00
10/3/2021 22:45,22,76.10,52,73.00,41,67.10,46,71.30,24,64.00,185,70.50,5,100.00
10/3/2021 22:50,18,75.90,42,72.00,45,67.60,29,71.40,18,64.00,152,70.10,5,100.00
10/3/2021 22:55,23,75.20,48,72.40,48,68.80,33,65.30,23,64.60,175,69.40,5,100.00
10/3/2021 23:00,19,75.30,56,72.10,49,66.70,33,66.80,12,64.50,169,69.30,5,100.00
10/3/2021 23:05,12,75.80,46,71.40,39,66.70,26,68.20,16,64.60,139,69.10,5,100.00
10/3/2021 23:10,15,75.60,33,70.80,43,67.60,33,69.60,10,64.50,134,69.50,5,100.00
10/3/2021 23:15,8,76.20,34,71.90,49,67.70,32,69.30,16,64.20,139,69.20,5,100.00
10/3/2021 23:20,10,76.30,33,72.70,41,69.80,18,69.40,11,64.20,113,70.60,5,100.00
10/3/2021 23:25,7,76.50,35,73.00,39,71.90,15,69.70,14,64.10,110,71.30,5,100.00
10/3/2021 23:30,17,77.10,35,74.00,41,71.20,19,68.50,11,64.30,123,71.80,5,100.00
10/3/2021 23:35,8,76.80,32,73.50,22,71.00,16,69.20,7,64.40,85,71.60,5,100.00
10/3/2021 23:40,4,76.70,27,73.80,38,72.40,19,69.50,13,64.00,101,71.30,5,100.00
10/3/2021 23:45,8,76.40,21,74.10,35,70.60,25,69.80,10,64.40,99,71.00,5,100.00
10/3/2021 23:50,6,76.50,24,73.90,20,71.10,19,70.00,13,64.60,82,71.00,5,100.00
10/3/2021 23:55,8,76.40,29,73.90,29,71.90,22,69.70,13,64.50,101,71.40,5,100.00
10/4/2021 0:00,3,76.50,22,74.00,24,72.00,18,69.20,5,64.50,72,71.60,5,100.00
10/4/2021 0:05,0,76.50,11,74.00,21,72.20,11,69.10,8,64.50,51,70.70,5,100.00
10/4/2021 0:10,9,76.60,23,73.80,17,71.80,14,69.20,11,64.20,74,71.40,5,100.00
10/4/2021 0:15,9,76.50,29,72.40,23,68.20,10,69.30,9,64.30,80,70.40,5,100.00
10/4/2021 0:20,7,76.40,28,72.70,23,69.30,15,68.80,8,64.40,81,70.50,5,100.00
10/4/2021 0:25,6,76.50,32,73.10,17,70.80,9,69.10,7,64.10,71,71.40,5,100.00
10/4/2021 0:30,7,76.10,19,73.40,15,71.40,16,69.50,5,64.30,62,71.50,5,100.00
10/4/2021 0:35,5,76.00,9,73.50,25,72.20,6,69.50,9,64.30,54,71.20,5,100.00
10/4/2021 0:40,2,76.20,18,73.80,25,72.40,14,69.40,4,64.30,63,71.70,5,100.00
10/4/2021 0:45,7,76.20,26,73.80,19,71.00,10,69.30,4,64.40,66,72.00,5,100.00
10/4/2021 0:50,2,76.50,20,74.10,22,70.50,10,69.20,3,64.50,57,71.40,5,100.00
10/4/2021 0:55,2,76.60,13,74.00,12,71.10,13,69.30,4,64.60,44,71.10,5,100.00
10/4/2021 1:00,4,76.50,20,73.50,19,70.70,13,68.90,2,64.30,58,71.40,5,100.00
10/4/2021 1:05,3,76.50,9,73.80,18,71.60,9,69.20,9,64.30,48,70.50,5,100.00
10/4/2021 1:10,1,76.30,14,73.70,17,71.70,7,69.30,0,64.30,39,72.10,5,100.00
10/4/2021 1:15,4,76.50,10,73.70,15,71.60,5,68.80,3,64.60,37,71.80,5,100.00
10/4/2021 1:20,4,76.30,15,73.60,16,71.00,8,69.20,2,64.50,45,71.70,5,100.00
10/4/2021 1:25,4,76.50,22,73.50,16,70.90,5,69.30,4,64.40,51,71.80,5,100.00
10/4/2021 1:30,1,76.50,8,73.70,12,71.30,8,69.10,2,64.50,31,71.10,5,100.00
10/4/2021 1:35,0,76.50,12,73.90,13,71.70,7,69.40,1,64.50,33,71.80,5,100.00
10/4/2021 1:40,2,76.60,3,74.00,7,71.90,11,69.20,1,64.20,24,71.00,5,100.00
10/4/2021 1:45,0,76.60,7,74.00,10,71.70,4,69.00,0,64.20,21,72.00,5,100.00
10/4/2021 1:50,0,76.60,5,73.80,8,72.10,7,69.00,3,64.00,23,70.50,5,100.00
10/4/2021 1:55,2,76.50,10,74.10,15,69.40,3,69.20,3,64.10,33,70.80,5,100.00
10/4/2021 2:00,0,76.50,2,74.10,9,70.80,6,68.80,3,64.10,20,69.50,5,100.00
10/4/2021 2:05,0,76.50,3,74.10,6,71.30,5,69.20,1,64.20,15,70.70,5,100.00
10/4/2021 2:10,1,76.40,5,74.00,10,71.90,10,69.50,3,63.90,29,70.80,5,100.00
10/4/2021 2:15,1,76.20,10,73.70,11,70.90,5,68.10,1,64.10,28,71.30,5,100.00
10/4/2021 2:20,1,76.10,3,73.90,10,71.70,7,68.70,1,63.80,22,70.90,5,100.00
10/4/2021 2:25,0,76.10,6,73.80,11,72.10,4,69.10,1,64.10,22,71.70,5,100.00
10/4/2021 2:30,0,76.10,8,73.70,5,71.40,5,68.80,0,64.10,18,71.70,5,100.00
10/4/2021 2:35,1,76.40,3,73.90,7,71.20,6,68.40,2,64.20,19,70.30,5,100.00
10/4/2021 2:40,0,76.40,3,73.80,7,71.60,12,68.80,2,64.30,24,69.90,5,100.00
10/4/2021 2:45,0,76.40,5,73.90,7,71.50,5,68.60,1,64.40,18,71.00,5,100.00
10/4/2021 2:50,0,76.40,6,73.90,6,72.00,9,66.80,1,64.40,22,70.00,5,100.00
10/4/2021 2:55,0,76.40,5,74.00,8,71.70,11,67.90,3,64.50,27,69.80,5,100.00
10/4/2021 3:00,0,76.40,2,74.00,13,71.90,10,67.10,2,64.30,27,69.70,5,100.00
10/4/2021 3:05,0,76.40,3,74.00,10,72.20,4,67.80,0,64.30,17,71.50,5,100.00
10/4/2021 3:10,0,76.40,5,73.90,6,72.50,3,68.50,4,64.30,18,70.40,5,100.00
10/4/2021 3:15,0,76.40,6,74.10,13,72.30,7,69.10,2,64.50,28,71.30,5,100.00
10/4/2021 3:20,0,76.40,4,74.10,9,71.80,6,68.10,0,64.50,19,71.10,5,100.00
10/4/2021 3:25,1,76.40,5,74.00,7,72.00,10,68.50,2,64.50,25,70.60,5,100.00
10/4/2021 3:30,0,76.40,3,73.90,8,71.90,6,67.80,1,64.30,18,70.40,5,100.00
10/4/2021 3:35,0,76.40,3,73.90,9,71.20,9,67.20,3,64.40,24,69.20,5,100.00
10/4/2021 3:40,0,76.40,7,74.00,12,72.00,12,67.80,1,64.20,32,70.60,5,100.00
10/4/2021 3:45,0,76.40,6,73.90,12,72.30,7,68.30,1,64.60,26,71.30,5,100.00
10/4/2021 3:50,0,76.40,7,73.90,13,72.60,14,68.90,1,64.50,35,71.10,5,100.00
10/4/2021 3:55,1,77.00,6,73.90,10,72.40,16,68.20,3,64.60,36,70.30,5,100.00
10/4/2021 4:00,0,77.00,7,73.90,11,71.50,9,68.90,2,64.50,29,70.80,5,100.00
10/4/2021 4:05,0,77.00,6,73.90,11,72.20,10,69.20,1,64.70,28,71.20,5,100.00
10/4/2021 4:10,1,76.70,4,73.90,11,72.30,12,68.80,1,64.60,29,71.00,5,100.00
10/4/2021 4:15,0,76.70,11,74.00,13,71.20,13,65.50,2,64.70,39,69.80,5,100.00
10/4/2021 4:20,2,76.60,11,74.00,11,70.80,20,66.00,6,64.50,50,69.10,5,100.00
10/4/2021 4:25,2,76.50,12,74.00,13,71.00,16,65.50,8,64.40,51,69.20,5,100.00
10/4/2021 4:30,4,76.30,11,73.90,22,72.00,16,67.60,6,64.40,59,70.70,5,100.00
10/4/2021 4:35,2,76.20,22,73.80,31,73.90,33,68.10,7,64.50,95,71.20,5,100.00
10/4/2021 4:40,2,76.20,29,73.80,27,73.10,20,67.50,8,64.40,86,71.30,5,100.00
10/4/2021 4:45,5,76.20,19,73.80,31,67.80,30,67.40,6,64.40,91,69.20,5,100.00
10/4/2021 4:50,5,76.30,22,73.90,33,70.80,39,70.80,4,64.40,103,71.50,5,100.00
10/4/2021 4:55,6,76.40,25,74.30,26,67.80,22,70.30,13,64.50,92,70.30,5,100.00
10/4/2021 5:00,1,76.50,20,74.10,21,67.50,25,66.40,2,64.60,69,69.10,5,100.00
10/4/2021 5:05,5,76.60,23,74.20,30,70.20,22,68.90,5,64.50,85,71.00,5,100.00
10/4/2021 5:10,5,76.70,31,74.30,41,69.70,35,68.50,7,64.60,119,70.50,5,100.00
10/4/2021 5:15,7,76.70,36,73.50,34,69.30,38,70.20,11,64.50,126,70.80,5,100.00
10/4/2021 5:20,6,76.60,46,74.00,42,70.70,43,69.40,15,63.80,152,70.90,5,100.00
10/4/2021 5:25,7,76.50,47,74.30,37,70.10,41,72.50,18,64.30,150,71.70,5,100.00
10/4/2021 5:30,5,76.60,54,76.00,44,69.90,49,71.90,22,63.50,174,71.70,5,100.00
10/4/2021 5:35,7,76.60,63,74.70,69,73.70,60,70.90,20,64.20,219,72.40,5,100.00
10/4/2021 5:40,14,76.90,76,74.90,69,76.30,74,71.00,26,64.60,259,73.20,5,100.00
10/4/2021 5:45,20,77.00,89,73.80,69,72.20,65,70.20,22,63.90,265,71.90,5,100.00
10/4/2021 5:50,17,76.60,67,74.20,72,72.60,65,74.60,27,64.40,248,72.90,5,100.00
10/4/2021 5:55,8,76.40,63,73.50,52,70.20,64,73.70,27,64.60,214,71.70,5,100.00
10/4/2021 6:00,12,76.20,63,74.00,65,68.90,63,68.40,27,63.80,230,69.90,5,100.00
10/4/2021 6:05,13,76.80,83,73.80,65,66.90,54,59.10,23,64.40,238,67.80,5,100.00
10/4/2021 6:10,15,76.90,86,73.70,67,68.40,65,60.80,21,64.10,254,68.40,5,100.00
10/4/2021 6:15,11,76.60,87,72.70,65,65.10,67,60.10,29,65.20,259,66.90,5,100.00
10/4/2021 6:20,17,76.70,87,72.10,70,63.80,63,58.30,41,64.90,278,66.10,5,100.00
10/4/2021 6:25,24,76.50,107,70.30,89,63.40,99,60.10,37,64.60,356,65.60,5,100.00
10/4/2021 6:30,20,76.30,100,71.00,76,66.10,64,59.40,30,65.60,290,67.00,5,100.00
10/4/2021 6:35,24,76.70,123,70.40,95,65.80,94,62.20,50,64.10,386,66.80,5,100.00
10/4/2021 6:40,27,77.80,120,69.80,93,64.40,85,62.40,30,64.80,355,66.80,5,100.00
10/4/2021 6:45,36,75.70,134,69.20,109,65.10,107,61.00,46,62.40,432,66.00,5,100.00
10/4/2021 6:50,37,75.70,126,68.40,95,62.30,108,60.50,50,63.10,416,65.00,5,100.00
10/4/2021 6:55,26,76.40,105,67.60,101,59.70,88,58.30,50,63.60,370,63.30,5,100.00
10/4/2021 7:00,29,76.90,111,68.00,93,65.10,98,63.00,37,66.60,368,66.50,5,100.00
10/4/2021 7:05,32,75.40,133,67.40,110,63.40,102,61.30,42,63.30,419,65.10,5,100.00
10/4/2021 7:10,47,74.30,157,66.60,96,60.90,95,60.70,43,63.50,438,64.60,5,100.00
10/4/2021 7:15,38,75.80,131,67.30,110,63.40,116,61.90,65,62.60,460,65.00,5,100.00
