5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/18/2021 2:40,2,73.10,11,69.20,11,65.20,10,60.20,34,65.50,4,0.00
10/18/2021 2:45,2,73.10,10,69.20,13,65.30,12,60.20,37,65.10,4,0.00
10/18/2021 2:50,1,73.00,10,69.10,14,65.10,14,60.10,39,64.50,4,0.00
10/18/2021 2:55,2,73.10,7,69.20,12,65.30,11,60.20,32,64.90,4,0.00
10/18/2021 3:00,2,73.10,9,69.20,13,65.30,12,60.20,36,65.00,4,0.00
10/18/2021 3:05,3,73.10,10,69.20,14,65.30,14,60.20,41,65.10,4,0.00
10/18/2021 3:10,2,73.10,8,69.20,12,65.30,11,60.20,33,65.00,4,0.00
10/18/2021 3:15,3,73.00,12,69.10,16,65.20,13,60.10,44,65.30,4,0.00
10/18/2021 3:20,4,73.00,10,69.10,14,65.20,14,60.10,42,65.20,4,0.00
10/18/2021 3:25,0,73.00,8,69.10,11,65.20,10,60.10,29,64.50,4,0.00
10/18/2021 3:30,4,73.00,10,69.10,14,65.20,13,60.20,41,65.30,4,0.00
10/18/2021 3:35,3,73.00,8,69.10,12,65.10,12,60.10,35,65.00,4,0.00
10/18/2021 3:40,5,73.00,13,69.10,16,65.20,15,60.10,49,65.50,4,0.00
10/18/2021 3:45,5,73.10,12,69.20,16,65.20,15,60.20,48,65.40,4,0.00
10/18/2021 3:50,5,73.10,12,69.20,17,65.20,15,60.20,49,65.40,4,0.00
10/18/2021 3:55,2,73.10,12,69.20,15,65.30,14,60.20,43,65.10,4,0.00
10/18/2021 4:00,4,73.00,12,69.10,16,65.20,14,60.10,46,65.30,4,0.00
10/18/2021 4:05,2,73.10,14,69.20,17,65.30,14,60.20,47,65.30,4,0.00
10/18/2021 4:10,2,73.00,15,69.00,19,65.10,17,60.10,53,64.90,4,0.00
10/18/2021 4:15,10,72.90,19,69.00,21,65.10,18,60.00,68,66.00,4,0.00
10/18/2021 4:20,6,73.00,12,69.10,16,65.20,15,60.20,49,65.60,4,0.00
10/18/2021 4:25,9,73.00,18,69.00,20,65.10,18,60.10,65,65.90,4,0.00
10/18/2021 4:30,8,73.00,22,69.00,24,65.10,23,60.10,77,65.50,4,0.00
10/18/2021 4:35,16,73.00,20,69.10,22,65.20,19,60.10,77,66.60,4,0.00
10/18/2021 4:40,14,73.10,24,69.30,25,65.30,23,60.20,86,66.30,4,0.00
10/18/2021 4:45,15,73.00,23,69.10,25,65.20,21,60.10,84,66.40,4,0.00
10/18/2021 4:50,14,72.90,29,69.20,31,65.20,28,60.20,102,66.00,4,0.00
10/18/2021 4:55,14,73.00,25,69.10,26,65.20,23,60.10,88,66.20,4,0.00
10/18/2021 5:00,10,73.10,26,69.20,27,65.20,24,60.20,87,65.90,4,0.00
10/18/2021 5:05,8,73.10,20,69.20,23,65.20,19,60.20,70,65.90,4,0.00
10/18/2021 5:10,22,72.70,31,68.80,31,64.90,29,59.80,113,66.20,4,0.00
10/18/2021 5:15,23,72.70,38,68.80,38,64.80,34,59.80,133,66.00,4,0.00
10/18/2021 5:20,31,71.50,45,67.60,44,63.80,41,58.80,161,65.10,4,0.00
10/18/2021 5:25,27,71.80,39,67.90,38,64.00,34,59.00,138,65.40,4,0.00
10/18/2021 5:30,48,72.80,55,68.90,52,64.90,47,59.90,202,66.70,4,0.00
10/18/2021 5:35,45,71.60,55,67.80,51,63.90,47,58.90,198,65.60,4,0.00
10/18/2021 5:40,42,71.30,59,67.60,55,63.80,51,58.80,207,65.20,4,0.00
10/18/2021 5:45,36,73.90,53,70.20,50,66.30,46,61.10,185,67.60,4,0.00
10/18/2021 5:50,45,75.10,57,71.50,54,67.50,49,62.20,205,69.00,4,0.00
10/18/2021 5:55,35,73.10,54,69.40,50,65.50,46,60.40,185,66.80,4,0.00
10/18/2021 6:00,34,73.60,50,70.10,48,66.30,45,61.30,177,67.50,4,0.00
10/18/2021 6:05,42,73.40,55,69.70,51,65.90,47,60.80,195,67.40,4,0.00
10/18/2021 6:10,31,73.70,49,70.30,47,66.40,43,61.50,170,67.60,4,0.00
10/18/2021 6:15,46,72.20,64,68.40,59,64.50,55,59.50,224,65.90,4,0.00
10/18/2021 6:20,46,73.20,65,69.50,60,65.60,55,60.60,226,67.00,4,0.00
10/18/2021 6:25,51,72.10,70,68.50,64,64.60,59,59.60,244,66.10,4,0.00
10/18/2021 6:30,63,72.10,76,68.30,69,64.40,64,59.40,272,66.10,4,0.00
10/18/2021 6:35,54,69.60,73,65.70,67,62.00,62,57.10,256,63.50,4,0.00
10/18/2021 6:40,69,70.00,88,66.20,80,62.40,74,57.60,311,64.00,4,0.00
10/18/2021 6:45,75,70.80,95,66.80,85,63.00,79,58.00,334,64.70,4,0.00
10/18/2021 6:50,63,70.30,83,66.50,75,62.80,69,57.90,290,64.30,4,0.00
10/18/2021 6:55,74,69.70,93,65.70,84,62.00,78,57.10,329,63.60,4,0.00
10/18/2021 7:00,62,69.50,81,65.60,74,61.80,68,56.90,285,63.40,4,0.00
10/18/2021 7:05,75,67.30,95,63.20,85,59.50,79,54.60,334,61.20,4,0.00
10/18/2021 7:10,86,67.70,107,63.50,95,59.80,89,54.90,377,61.50,4,0.00
10/18/2021 7:15,77,66.70,97,62.50,87,58.90,81,54.00,342,60.50,4,0.00
10/18/2021 7:20,87,65.20,107,60.90,96,57.30,89,52.60,379,59.00,4,0.00
10/18/2021 7:25,93,63.30,114,58.80,102,55.30,94,50.50,403,57.00,4,0.00
10/18/2021 7:30,101,63.20,123,58.60,109,55.20,101,50.50,434,56.90,4,0.00
10/18/2021 7:35,106,64.40,127,59.90,113,56.40,105,51.60,451,58.20,4,0.00
10/18/2021 7:40,118,62.80,140,58.30,124,54.80,115,50.10,497,56.60,4,0.00
10/18/2021 7:45,102,61.70,124,57.10,110,53.70,102,49.00,438,55.40,4,0.00
10/18/2021 7:50,107,60.90,129,56.20,114,52.80,106,48.20,456,54.60,4,0.00
10/18/2021 7:55,107,62.90,128,58.40,113,55.00,106,50.30,454,56.70,4,0.00
10/18/2021 8:00,104,63.80,127,59.40,112,55.90,104,51.20,447,57.60,4,0.00
10/18/2021 8:05,104,63.90,125,59.40,111,55.90,103,51.20,443,57.70,4,0.00
10/18/2021 8:10,89,65.20,109,60.80,97,57.30,90,52.50,385,59.00,4,0.00
10/18/2021 8:15,85,64.70,105,60.30,94,56.80,88,52.00,372,58.50,4,0.00
10/18/2021 8:20,95,66.10,115,61.80,103,58.20,96,53.40,409,59.90,4,0.00
10/18/2021 8:25,102,62.50,124,58.00,110,54.60,101,49.90,437,56.30,4,0.00
10/18/2021 8:30,102,61.80,123,57.10,110,53.70,102,49.10,437,55.50,4,0.00
10/18/2021 8:35,109,63.60,131,59.10,116,55.70,108,50.90,464,57.40,4,0.00
10/18/2021 8:40,116,63.20,139,58.70,122,55.20,113,50.60,490,57.00,4,0.00
10/18/2021 8:45,113,60.90,135,56.20,119,52.80,111,48.10,478,54.60,4,0.00
10/18/2021 8:50,111,60.60,132,55.80,117,52.40,109,47.80,469,54.20,4,0.00
10/18/2021 8:55,107,60.40,129,55.60,114,52.20,106,47.50,456,54.00,4,0.00
10/18/2021 9:00,100,62.70,121,58.10,107,54.70,100,50.00,428,56.40,4,0.00
10/18/2021 9:05,87,65.70,108,61.40,96,57.80,89,53.10,380,59.50,4,0.00
10/18/2021 9:10,90,66.30,110,62.00,98,58.40,91,53.60,389,60.10,4,0.00
10/18/2021 9:15,82,66.70,103,62.50,92,58.80,85,54.00,362,60.50,4,0.00
10/18/2021 9:20,90,66.00,111,61.70,99,58.10,92,53.30,392,59.80,4,0.00
10/18/2021 9:25,83,66.30,103,62.10,92,58.50,86,53.70,364,60.10,4,0.00
10/18/2021 9:30,83,66.50,104,62.30,93,58.70,86,53.90,366,60.40,4,0.00
10/18/2021 9:35,91,67.50,89,63.40,80,59.80,74,55.00,334,61.80,4,0.00
10/18/2021 9:40,96,65.10,132,65.00,126,59.00,126,50.20,480,59.60,4,0.00
10/18/2021 9:45,84,65.90,126,66.00,116,61.10,134,48.20,460,59.60,4,0.00
10/18/2021 9:50,128,58.60,117,64.90,125,60.10,167,51.10,537,58.00,4,0.00
10/18/2021 9:55,102,51.70,140,63.70,111,57.50,119,51.20,472,56.50,4,0.00
10/18/2021 10:00,86,50.10,116,64.60,102,56.80,105,47.80,409,55.30,4,0.00
10/18/2021 10:05,114,58.50,133,65.40,139,58.80,132,48.80,518,57.90,4,0.00
10/18/2021 10:10,105,58.70,105,64.60,145,57.90,135,49.70,490,57.20,4,0.00
10/18/2021 10:15,97,67.60,119,63.50,106,59.80,98,54.90,420,61.50,4,0.00
10/18/2021 10:20,84,68.20,105,64.00,94,60.30,87,55.50,370,62.00,4,0.00
10/18/2021 10:25,78,66.30,98,62.00,88,58.40,81,53.60,345,60.10,4,0.00
10/18/2021 10:30,91,64.30,111,59.90,99,56.40,92,51.60,393,58.10,4,0.00
10/18/2021 10:35,82,68.40,102,64.40,92,60.70,85,55.70,361,62.30,4,0.00
10/18/2021 10:40,80,68.10,100,64.00,90,60.30,83,55.40,353,62.00,4,0.00
10/18/2021 10:45,83,67.50,103,63.30,92,59.70,85,54.90,363,61.40,4,0.00
10/18/2021 10:50,86,67.20,106,62.90,95,59.30,89,54.50,376,61.00,4,0.00
10/18/2021 10:55,82,67.10,102,62.90,92,59.30,85,54.40,361,60.90,4,0.00
10/18/2021 11:00,59,66.50,78,62.30,71,58.70,66,53.90,274,60.30,4,0.00
10/18/2021 11:05,87,66.80,107,62.50,96,58.90,89,54.00,379,60.60,4,0.00
10/18/2021 11:10,82,68.70,103,64.60,92,60.90,85,55.90,362,62.50,4,0.00
10/18/2021 11:15,82,67.50,102,63.30,91,59.60,85,54.70,360,61.30,4,0.00
10/18/2021 11:20,92,66.30,113,62.00,101,58.40,93,53.60,399,60.10,4,0.00
10/18/2021 11:25,95,68.50,115,64.40,103,60.70,96,55.80,409,62.40,4,0.00
10/18/2021 11:30,80,67.00,100,62.80,90,59.10,83,54.30,353,60.80,4,0.00
10/18/2021 11:35,77,66.50,97,62.30,87,58.70,81,53.80,342,60.30,4,0.00
10/18/2021 11:40,85,61.80,105,57.10,94,53.70,87,49.10,371,55.50,4,0.00
10/18/2021 11:45,81,64.10,101,59.60,90,56.10,84,51.40,356,57.80,4,0.00
10/18/2021 11:50,107,64.70,128,60.30,114,56.70,106,52.00,455,58.50,4,0.00
10/18/2021 11:55,82,66.20,102,61.90,92,58.30,85,53.40,361,59.90,4,0.00
10/18/2021 12:00,78,65.00,97,60.60,88,57.10,81,52.30,344,58.70,4,0.00
10/18/2021 12:05,89,66.60,110,62.30,98,58.70,91,53.90,388,60.40,4,0.00
10/18/2021 12:10,76,66.00,96,61.80,86,58.20,80,53.30,338,59.80,4,0.00
10/18/2021 12:15,84,66.70,104,62.50,93,58.80,87,54.00,368,60.50,4,0.00
10/18/2021 12:20,86,67.60,107,63.40,96,59.80,89,54.90,378,61.40,4,0.00
10/18/2021 12:25,75,67.00,95,62.80,86,59.20,79,54.30,335,60.80,4,0.00
10/18/2021 12:30,93,66.90,114,62.70,102,59.00,94,54.20,403,60.80,4,0.00
10/18/2021 12:35,88,66.70,108,62.40,97,58.80,90,54.00,383,60.50,4,0.00
10/18/2021 12:40,80,66.70,99,62.40,89,58.80,83,54.00,351,60.50,4,0.00
10/18/2021 12:45,87,66.90,107,62.60,96,59.00,89,54.20,379,60.70,4,0.00
10/18/2021 12:50,98,66.00,119,61.80,106,58.20,98,53.40,421,59.90,4,0.00
10/18/2021 12:55,89,66.10,109,61.80,98,58.20,91,53.40,387,59.90,4,0.00
10/18/2021 13:00,83,66.00,104,61.70,93,58.10,86,53.30,366,59.80,4,0.00
10/18/2021 13:05,84,67.00,104,62.80,93,59.20,87,54.30,368,60.90,4,0.00
10/18/2021 13:10,85,67.90,105,63.70,94,60.10,87,55.20,371,61.80,4,0.00
10/18/2021 13:15,82,67.00,102,62.80,91,59.10,85,54.30,360,60.80,4,0.00
10/18/2021 13:20,89,67.90,110,63.80,98,60.10,91,55.20,388,61.80,4,0.00
10/18/2021 13:25,89,67.90,110,63.70,98,60.10,91,55.20,388,61.80,4,0.00
10/18/2021 13:30,96,68.10,117,64.00,104,60.30,97,55.40,414,62.00,4,0.00
10/18/2021 13:35,88,68.00,109,63.90,97,60.20,90,55.20,384,61.90,4,0.00
10/18/2021 13:40,90,67.50,111,63.30,99,59.60,92,54.80,392,61.30,4,0.00
10/18/2021 13:45,95,66.50,116,62.30,103,58.70,96,53.80,410,60.40,4,0.00
10/18/2021 13:50,93,67.70,114,63.60,102,59.90,94,55.00,403,61.60,4,0.00
10/18/2021 13:55,81,68.00,101,63.80,91,60.20,84,55.30,357,61.80,4,0.00
10/18/2021 14:00,89,66.80,110,62.70,98,59.10,91,54.20,388,60.70,4,0.00
10/18/2021 14:05,93,65.90,114,61.60,101,58.00,94,53.20,402,59.70,4,0.00
10/18/2021 14:10,87,65.80,107,61.40,96,57.90,89,53.10,379,59.60,4,0.00
10/18/2021 14:15,93,64.30,114,59.90,101,56.40,94,51.60,402,58.10,4,0.00
10/18/2021 14:20,99,65.10,121,60.70,108,57.20,100,52.40,428,58.90,4,0.00
10/18/2021 14:25,90,65.40,111,61.10,99,57.50,92,52.80,392,59.20,4,0.00
10/18/2021 14:30,96,66.30,116,62.00,103,58.40,96,53.60,411,60.10,4,0.00
10/18/2021 14:35,89,65.40,109,61.00,97,57.50,90,52.70,385,59.20,4,0.00
10/18/2021 14:40,110,66.30,132,62.00,117,58.40,108,53.50,467,60.10,4,0.00
10/18/2021 14:45,97,66.90,119,62.70,105,59.00,98,54.20,419,60.70,4,0.00
10/18/2021 14:50,105,66.80,126,62.60,112,59.00,104,54.10,447,60.70,4,0.00
10/18/2021 14:55,93,67.00,113,62.80,101,59.20,94,54.30,401,60.90,4,0.00
10/18/2021 15:00,98,67.00,119,62.80,106,59.20,98,54.30,421,60.90,4,0.00
10/18/2021 15:05,95,67.60,116,63.40,103,59.80,96,54.90,410,61.50,4,0.00
10/18/2021 15:10,109,66.70,132,62.40,117,58.80,108,53.90,466,60.50,4,0.00
10/18/2021 15:15,111,65.70,132,61.40,117,57.80,110,53.00,470,59.60,4,0.00
10/18/2021 15:20,112,65.70,132,61.30,117,57.80,110,53.00,471,59.50,4,0.00
10/18/2021 15:25,98,66.30,118,62.00,105,58.40,98,53.60,419,60.20,4,0.00
10/18/2021 15:30,101,67.10,122,62.90,108,59.30,101,54.40,432,61.00,4,0.00
10/18/2021 15:35,101,66.80,123,62.60,109,58.90,101,54.10,434,60.70,4,0.00
10/18/2021 15:40,111,65.90,132,61.60,117,58.00,109,53.20,469,59.80,4,0.00
10/18/2021 15:45,102,67.00,124,62.90,110,59.20,102,54.30,438,60.90,4,0.00
10/18/2021 15:50,96,65.80,114,61.50,102,58.00,95,53.20,407,59.70,4,0.00
10/18/2021 15:55,92,66.90,114,62.80,101,59.20,94,54.30,401,60.80,4,0.00
10/18/2021 16:00,93,67.00,114,62.90,102,59.20,94,54.40,403,60.90,4,0.00
10/18/2021 16:05,94,65.70,115,61.40,103,57.80,95,53.00,407,59.50,4,0.00
10/18/2021 16:10,85,64.90,104,60.60,94,57.10,87,52.30,370,58.70,4,0.00
10/18/2021 16:15,108,64.50,130,60.10,115,56.60,107,51.90,460,58.40,4,0.00
10/18/2021 16:20,105,65.00,126,60.60,112,57.10,104,52.30,447,58.80,4,0.00
10/18/2021 16:25,92,64.80,110,60.50,99,56.90,92,52.20,393,58.70,4,0.00
10/18/2021 16:30,104,64.80,59,60.40,42,56.90,37,52.20,242,60.40,4,0.00
10/18/2021 16:35,120,64.10,76,59.70,50,56.20,45,51.40,291,59.60,4,0.00
10/18/2021 16:40,108,64.40,55,60.00,41,56.50,36,51.70,240,60.10,4,0.00
10/18/2021 16:45,119,63.90,68,59.50,46,56.00,41,51.30,274,59.60,4,0.00
10/18/2021 16:50,39,68.10,56,64.00,52,60.30,46,55.30,193,61.70,4,0.00
10/18/2021 16:55,53,68.20,68,64.10,62,60.40,56,55.50,239,62.00,4,0.00
10/18/2021 17:00,118,68.10,59,64.00,42,60.40,37,55.60,256,64.10,4,0.00
10/18/2021 17:05,110,67.90,68,63.70,46,60.10,41,55.10,265,63.50,4,0.00
10/18/2021 17:10,114,67.90,46,63.70,37,60.10,32,55.10,229,64.00,4,0.00
10/18/2021 17:15,88,70.00,62,66.00,57,62.30,52,57.40,259,64.80,4,0.00
10/18/2021 17:20,104,65.80,121,61.60,108,58.00,101,53.20,434,59.80,4,0.00
10/18/2021 17:25,75,56.90,95,51.80,85,48.60,79,44.30,334,50.40,4,0.00
10/18/2021 17:30,90,44.10,109,38.10,97,35.40,91,31.60,387,37.30,4,0.00
10/18/2021 17:35,67,31.20,88,24.20,79,22.00,73,18.70,307,23.90,4,0.00
10/18/2021 17:40,83,31.90,103,24.40,93,22.20,86,18.70,365,24.20,4,0.00
10/18/2021 17:45,79,40.70,95,34.20,86,31.80,79,27.60,339,33.60,4,0.00
10/18/2021 17:50,76,54.80,95,49.40,86,46.40,80,42.00,337,48.10,4,0.00
10/18/2021 17:55,81,61.50,101,56.80,91,53.40,84,48.70,357,55.10,4,0.00
10/18/2021 18:00,76,66.20,95,61.90,86,58.40,79,53.50,336,60.00,4,0.00
10/18/2021 18:05,57,67.30,67,63.20,61,59.60,56,54.70,241,61.30,4,0.00
10/18/2021 18:10,35,69.00,50,64.90,46,61.20,41,56.30,172,62.70,4,0.00
10/18/2021 18:15,94,69.30,51,65.30,39,61.60,34,56.80,218,65.00,4,0.00
10/18/2021 18:20,93,69.50,56,65.60,41,61.90,36,57.10,226,65.20,4,0.00
10/18/2021 18:25,85,69.00,60,65.00,43,61.30,38,56.40,226,64.30,4,0.00
10/18/2021 18:30,54,70.30,43,66.30,40,62.60,35,57.60,172,65.00,4,0.00
10/18/2021 18:35,87,70.00,53,66.00,40,62.30,34,57.30,214,65.60,4,0.00
10/18/2021 18:40,84,70.20,46,66.20,37,62.50,32,57.50,199,65.80,4,0.00
10/18/2021 18:45,76,70.30,50,66.30,38,62.60,33,57.60,197,65.70,4,0.00
10/18/2021 18:50,80,70.30,48,66.30,37,62.50,32,57.50,197,65.80,4,0.00
10/18/2021 18:55,87,70.30,43,66.30,35,62.60,30,57.60,195,66.10,4,0.00
10/18/2021 19:00,87,69.40,97,65.40,87,61.70,81,56.80,352,63.50,4,0.00
10/18/2021 19:05,70,70.00,84,66.00,76,62.30,71,57.40,301,64.00,4,0.00
10/18/2021 19:10,55,69.50,76,65.50,69,61.80,63,56.90,263,63.30,4,0.00
10/18/2021 19:15,76,69.90,95,65.90,86,62.10,80,57.20,337,63.80,4,0.00
10/18/2021 19:20,45,71.20,67,67.30,62,63.40,56,58.40,230,64.90,4,0.00
10/18/2021 19:25,44,71.00,56,67.10,53,63.30,49,58.30,202,64.80,4,0.00
10/18/2021 19:30,57,71.00,76,67.10,69,63.30,64,58.30,266,64.80,4,0.00
10/18/2021 19:35,55,72.00,71,68.10,65,64.30,60,59.30,251,65.90,4,0.00
10/18/2021 19:40,46,72.30,63,68.50,58,64.60,53,59.50,220,66.10,4,0.00
10/18/2021 19:45,49,72.40,67,68.60,62,64.70,58,59.70,236,66.20,4,0.00
10/18/2021 19:50,53,72.00,66,68.20,61,64.30,56,59.30,236,65.90,4,0.00
10/18/2021 19:55,49,71.80,31,68.00,27,64.10,22,59.10,129,67.10,4,0.00
10/18/2021 20:00,36,71.70,45,67.70,43,63.90,40,58.80,164,65.40,4,0.00
10/18/2021 20:05,21,71.70,41,67.80,39,63.90,34,58.90,135,65.10,4,0.00
10/18/2021 20:10,40,72.20,48,68.20,46,64.30,42,59.30,176,66.00,4,0.00
10/18/2021 20:15,31,71.50,46,67.50,43,63.60,38,58.60,158,65.10,4,0.00
10/18/2021 20:20,49,71.50,61,67.50,58,63.60,54,58.60,222,65.20,4,0.00
10/18/2021 20:25,28,71.70,48,67.70,37,63.90,31,58.80,144,65.60,4,0.00
10/18/2021 20:30,24,72.30,40,68.30,38,64.40,35,59.40,137,65.70,4,0.00
10/18/2021 20:35,17,72.70,39,68.80,30,64.80,25,59.80,111,66.30,4,0.00
10/18/2021 20:40,39,72.10,53,68.10,49,64.20,44,59.20,185,65.80,4,0.00
10/18/2021 20:45,36,72.40,52,68.50,49,64.60,45,59.60,182,66.00,4,0.00
10/18/2021 20:50,22,72.50,41,68.60,39,64.60,35,59.60,137,65.80,4,0.00
10/18/2021 20:55,35,73.20,50,69.30,48,65.30,44,60.30,177,66.70,4,0.00
10/18/2021 21:00,32,73.40,52,69.50,49,65.50,45,60.50,178,66.80,4,0.00
10/18/2021 21:05,30,72.60,42,68.70,34,64.80,30,59.70,136,66.60,4,0.00
10/18/2021 21:10,27,72.50,44,68.60,41,64.70,37,59.70,149,66.00,4,0.00
10/18/2021 21:15,41,72.60,66,68.80,55,65.00,50,59.90,212,66.50,4,0.00
10/18/2021 21:20,11,73.00,41,69.10,34,65.10,29,60.10,115,66.00,4,0.00
10/18/2021 21:25,17,73.00,44,69.10,39,65.30,34,60.40,134,66.30,4,0.00
10/18/2021 21:30,23,73.00,51,69.20,38,65.30,34,60.30,146,66.70,4,0.00
10/18/2021 21:35,15,72.60,44,68.70,33,64.80,30,59.70,122,65.90,4,0.00
10/18/2021 21:40,50,72.80,36,68.90,31,65.00,26,59.90,143,67.80,4,0.00
10/18/2021 21:45,39,73.00,34,69.30,25,65.40,21,60.30,119,68.10,4,0.00
10/18/2021 21:50,22,73.00,43,69.10,41,65.10,37,60.10,143,66.20,4,0.00
10/18/2021 21:55,18,73.20,36,69.30,36,65.40,33,60.30,123,66.30,4,0.00
10/18/2021 22:00,25,72.60,41,68.60,32,64.70,28,59.70,126,66.40,4,0.00
10/18/2021 22:05,32,72.70,46,68.90,44,65.00,39,59.90,161,66.40,4,0.00
10/18/2021 22:10,37,70.50,52,66.70,50,62.90,46,57.90,185,64.30,4,0.00
10/18/2021 22:15,31,72.60,47,68.90,45,65.00,42,59.90,165,66.20,4,0.00
10/18/2021 22:20,16,72.90,40,69.00,32,65.10,28,60.10,116,66.30,4,0.00
10/18/2021 22:25,14,73.00,26,69.10,20,65.20,17,60.10,77,66.80,4,0.00
10/18/2021 22:30,12,73.00,36,69.10,30,65.20,26,60.10,104,66.20,4,0.00
10/18/2021 22:35,18,73.40,37,69.70,31,65.80,26,60.70,112,67.10,4,0.00
10/18/2021 22:40,26,73.00,31,69.10,30,65.20,25,60.10,112,67.00,4,0.00
10/18/2021 22:45,8,72.90,38,69.00,31,65.10,27,60.00,104,65.80,4,0.00
10/18/2021 22:50,30,73.30,34,69.40,24,65.50,20,60.40,108,68.00,4,0.00
10/18/2021 22:55,30,73.20,32,69.30,28,65.30,23,60.30,113,67.50,4,0.00
10/18/2021 23:00,18,73.10,33,69.20,26,65.20,22,60.20,99,66.80,4,0.00
10/18/2021 23:05,6,73.10,20,69.20,17,65.30,14,60.20,57,66.20,4,0.00
10/18/2021 23:10,21,72.60,26,68.70,26,64.80,22,59.80,95,66.40,4,0.00
10/18/2021 23:15,19,72.30,42,68.30,32,64.40,28,59.40,121,65.90,4,0.00
10/18/2021 23:20,26,72.40,24,68.60,24,64.70,19,59.70,93,66.80,4,0.00
10/18/2021 23:25,19,72.80,31,69.00,25,65.10,20,60.00,95,66.80,4,0.00
10/18/2021 23:30,20,72.90,33,69.10,26,65.20,22,60.20,101,66.90,4,0.00
10/18/2021 23:35,16,73.00,32,69.20,22,65.30,18,60.20,88,67.10,4,0.00
10/18/2021 23:40,19,72.90,31,69.00,22,65.00,18,60.00,90,67.00,4,0.00
10/18/2021 23:45,16,72.90,32,69.10,25,65.20,20,60.20,93,66.80,4,0.00
10/18/2021 23:50,11,73.00,26,69.10,20,65.20,16,60.10,73,66.60,4,0.00
10/18/2021 23:55,9,72.90,20,69.00,17,65.10,14,60.00,60,66.40,4,0.00
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
